County Code,Perm ID,Facility Name,City,Building Nbr,Building Name,Building Status,SPC Rating *,Building URL,Height (ft),Stories,Building Code,Building Code Year,Year Completed,AB 1882 Notice,Latitude,Longitude,Count
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-06697,On-Site Well,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=20CAP&capID2=00000&capID3=009T6&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-06698,Sewer Lift Station,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=20CAP&capID2=00000&capID3=009T7&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-06699,Waste Water Plant,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=20CAP&capID2=00000&capID3=009T8&agencyCode=OSHPD,,,1992 California Building Code (CBC),1992,2000,,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-07119,Giraffe Photovoltaic Array,OSHPD 1-Under Construction,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=006LB&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-07120,Switchgear Yard,OSHPD 1-Under Construction,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=006LC&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-07121,Microgrid,OSHPD 1-Under Construction,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=006LD&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,36.8839378,-119.8008804,1
20 - Madera,17124,Valley Children's Hospital,Madera,BLD-07122,Fuel Cell Yard,OSHPD 1-Under Construction,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=006LE&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,36.8839378,-119.8008804,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-00441,General Services Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=64HIS&capID2=00000&capID3=00003&agencyCode=OSHPD,13,1,1961 Uniform Building Code (UBC),1961,1964,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-00442,Hospital Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00010&agencyCode=OSHPD,68,5,1970 Uniform Building Code (UBC),1970,1976,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-00443,Medical Office Building 1,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,67.5,5,1970 Uniform Building Code (UBC),1970,1976,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-00444,Mechanical Equipment Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00012&agencyCode=OSHPD,14,1,1970 Uniform Building Code (UBC),1970,1976,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-00445,Support Services Building,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=94HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,36.62,2,1989 California Building Code (CBC),1989,1994,,38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-00446,Generator Switchgear Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00018&agencyCode=OSHPD,12.58,1,1992 California Building Code (CBC),1992,1996,,38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-03283,Doctor's Sleep Building,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=87HIS&capID2=00000&capID3=00046&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1987,,38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-03598,Medical Records Building Addition - Structurally connected to BLD-00443,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=80HIS&capID2=00000&capID3=00551&agencyCode=OSHPD,,,1979 Uniform Building Code (UBC),1979,1980,,38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-05615,Emergency Department,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=005DJ&agencyCode=OSHPD,21.03,1,2007 California Building Code (CBC),2007,2015,,38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-05616,Oxygen Storage,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=005DL&agencyCode=OSHPD,,,2007 California Building Code (CBC),2007,2015,,38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-05617,Mechanical Building - CUP,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=005DM&agencyCode=OSHPD,14.08,1,2007 California Building Code (CBC),2007,2015,,38.0039635,-122.5553665,1
21 - Marin,10268,Kaiser Foundation Hospital - San Rafael,San Rafael,BLD-06848,Electrical Yard,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=21CAP&capID2=00000&capID3=00CG1&agencyCode=OSHPD,,,Unknown,,,,38.0039635,-122.5553665,1
21 - Marin,10261,Kentfield Hospital,Kentfield,BLD-00440,Hospital Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=62HIS&capID2=00000&capID3=00000&agencyCode=OSHPD,16,2,1961 Uniform Building Code (UBC),1961,1962,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",37.9586143,-122.5536423,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00447,01 - Original Building & Additions,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=51HIS&capID2=00000&capID3=00004&agencyCode=OSHPD,59,4,1949 Uniform Building Code (UBC),1949,1951,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00448,02 - Additions & Alterations,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=75HIS&capID2=00000&capID3=00015&agencyCode=OSHPD,,2,1970 Uniform Building Code (UBC),1970,1975,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00449,03 - Cobalt Bomb Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=62HIS&capID2=00000&capID3=00001&agencyCode=OSHPD,24.5,2,1961 Uniform Building Code (UBC),1961,1962,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00450,Laboratory Addition & Remodel - Structurally connected to BLD-00447,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=77HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,,1,1973 California Building Code (CBC),1973,1977,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00451,04 - Medical Health Center (Mental Health Center),OSHPD 1R-Acute Psych Only,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=68HIS&capID2=00000&capID3=00012&agencyCode=OSHPD,22.5,2,1967 Uniform Building Code (UBC),1967,1968,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00452,05 - Elevated Pedestrian Bridge,OSHPD 1R-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=68HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,22.5,2,1967 Uniform Building Code (UBC),1967,1968,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00453,06 - West Wing,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=87HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,,4,1979 California Building Code (CBC),1979,2000,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00455,1A - Additions & Alterations - Structurally connected to BLD-00447,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=62HIS&capID2=00000&capID3=00002&agencyCode=OSHPD,,4,1961 Uniform Building Code (UBC),1961,1962,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-00456,04A - Medical Records - Structurally connected to BLD-00451,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=74HIS&capID2=00000&capID3=00005&agencyCode=OSHPD,,2,1970 Uniform Building Code (UBC),1970,1974,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-03054,1C - East Canopy - Structurally connected to BLD-00447,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00038&agencyCode=OSHPD,,1,1995 California Building Code (CBC),1995,1997,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-03056,Ambulance Entry Canopy,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=96HIS&capID2=00000&capID3=00049&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1996,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-03526,05A - Elevator,OSHPD 1R-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=68HIS&capID2=00000&capID3=00082&agencyCode=OSHPD,22.5,2,1967 Uniform Building Code (UBC),1967,1968,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-06250,Hospital Replacement Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=17CAP&capID2=00000&capID3=005AF&agencyCode=OSHPD,70,4,2013 California Building Code (CBC),2013,2021,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-06251,Hospital Replacement Building - Loading Dock,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=17CAP&capID2=00000&capID3=005AG&agencyCode=OSHPD,16,1,2013 California Building Code (CBC),2013,2021,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-06252,Oxygen Tank Enclosure,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=17CAP&capID2=00000&capID3=005H4&agencyCode=OSHPD,,,1998 California Building Code (CBC),1998,2003,,37.9475441,-122.5354538,1
21 - Marin,10273,Marinhealth Medical Center,Greenbrae,BLD-07233,Behavioral Health Emergency Generator,OSHPD 5-Proposed,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=008CP&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,37.9475441,-122.5354538,1
21 - Marin,17672,Novato Community Hospital,Novato,BLD-00457,Hospital,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=02HIS&capID2=00000&capID3=00037&agencyCode=OSHPD,,2,1995 California Building Code (CBC),1995,2002,,38.0996895,-122.5603409,1
21 - Marin,17672,Novato Community Hospital,Novato,BLD-07325,New Generator Yard,OSHPD 1-Proposed,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=00G04&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,38.0996895,-122.5603409,1
21 - Marin,17672,Novato Community Hospital,Novato,BLD-07326,Mechanical Yard,OSHPD 1-Proposed,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=00G07&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,38.0996895,-122.5603409,1
22 - Mariposa,10287,John C. Fremont Healthcare District,Mariposa,BLD-00458,Hospital Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=51HIS&capID2=00000&capID3=00006&agencyCode=OSHPD,12,1,1949 Uniform Building Code (UBC),1949,1951,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",37.5003967,-119.9776764,1
22 - Mariposa,10287,John C. Fremont Healthcare District,Mariposa,BLD-03808,Skilled Nursing Wing,OSHPD 2-Skilled Nursing Only,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00536&agencyCode=OSHPD,,,Unknown,,,,37.5003967,-119.9776764,1
23 - Mendocino,18198,Adventist Health Howard Memorial,Willits,BLD-05319,Main Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=11CAP&capID2=00000&capID3=004FX&agencyCode=OSHPD,29.5,2,2007 California Building Code (CBC),2007,2015,,39.390464,-123.33929,1
23 - Mendocino,18198,Adventist Health Howard Memorial,Willits,BLD-05320,Mechanical Yard,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=11CAP&capID2=00000&capID3=004FZ&agencyCode=OSHPD,,,2007 California Building Code (CBC),2007,2015,,39.390464,-123.33929,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-00469,Main Hospital,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=69HIS&capID2=00000&capID3=00007&agencyCode=OSHPD,10.5,1,1967 Uniform Building Code (UBC),1967,1969,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-00470,Central Plant,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=69HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,10,1,1967 Uniform Building Code (UBC),1967,1969,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-00471,Emergency Addition - West,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=92HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1995,,39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-00472,X-Ray File Storage,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=03HIS&capID2=00000&capID3=00022&agencyCode=OSHPD,,1,1995 California Building Code (CBC),1995,2003,,39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-02787,Respiratory Neurophysiology Lab,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=82HIS&capID2=00000&capID3=00044&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1982,,39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-02788,Emergency Generator Shelter,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00083&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1995,,39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-03473,Emergency Addition - East,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=92HIS&capID2=00000&capID3=00075&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1995,,39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-06731,Bulk Medical Gas Yard,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=21CAP&capID2=00000&capID3=001C7&agencyCode=OSHPD,,,1989 California Building Code (CBC),1989,1992,,39.4314041,-123.8019562,1
23 - Mendocino,10301,Adventist Health Mendocino Coast,Fort Bragg,BLD-06732,Medical Air System Shed,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=21CAP&capID2=00000&capID3=001C9&agencyCode=OSHPD,11.25,1,2019 California Building Code (CBC),2019,2023,,39.4314041,-123.8019562,1
23 - Mendocino,14560,Adventist Health Ukiah Valley,Ukiah,BLD-00305,"Main Building, North Wing",OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00006&agencyCode=OSHPD,,1,1973 California Building Code (CBC),1973,1976,,39.1532974,-123.2028809,1
23 - Mendocino,14560,Adventist Health Ukiah Valley,Ukiah,BLD-00306,OB Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=99HIS&capID2=00000&capID3=00015&agencyCode=OSHPD,22.37,1,1992 California Building Code (CBC),1992,1999,,39.1532974,-123.2028809,1
23 - Mendocino,14560,Adventist Health Ukiah Valley,Ukiah,BLD-00307,Central Plant,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=99HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,12,1,1992 California Building Code (CBC),1992,1999,,39.1532974,-123.2028809,1
